gene,symbol,dosage_score,label,n_obs
ENSG00000006756.16,ARSD,0.5899334120009736,,266
ENSG00000240344.10,PPIL3,0.5899045390747732,,266
ENSG00000164077.15,MON1A,0.5898959531929319,,266
ENSG00000186594.17,MIR22HG,0.589880204882145,,266
ENSG00000221829.11,FANCG,0.5898789908061061,,266
ENSG00000121101.16,TEX14,0.5898665185274311,,266
ENSG00000144837.9,PLA1A,0.5898601654154988,,266
ENSG00000168496.4,FEN1,0.5898568503687107,,266
ENSG00000186300.12,ZNF555,0.5897948548291514,,266
ENSG00000184178.17,SCFD2,0.5897947745889422,,266
ENSG00000163389.12,POGLUT1,0.5897854416901552,,266
ENSG00000128340.16,RAC2,0.5897847853306087,,266
ENSG00000224795.5,NTM-AS1,0.5897707966842977,,266
ENSG00000203288.7,TDRKH-AS1,0.589730088206005,,266
ENSG00000247627.2,MTND4P12,0.589657920277741,,266
ENSG00000165516.11,KLHDC2,0.589638724063224,,266
ENSG00000171243.8,SOSTDC1,0.5896117380203681,,256
ENSG00000167962.15,ZNF598,0.5896006737755828,,266
ENSG00000085465.13,OVGP1,0.5895857903079085,,266
ENSG00000174227.16,PIGG,0.5895396223719994,,266
ENSG00000183150.8,GPR19,0.5895386727490417,,266
ENSG00000175895.5,PLEKHF2,0.5895214779718255,,266
ENSG00000111752.11,PHC1,0.5895172113389165,,266
ENSG00000138036.18,DYNC2LI1,0.5894988031572446,,266
ENSG00000066827.16,ZFAT,0.589469289618295,,266
ENSG00000214046.9,SMIM7,0.5894523286876133,,266
ENSG00000130921.9,MTRFR,0.5894483433425886,,266
ENSG00000258839.4,MC1R,0.5894415076443893,,266
ENSG00000196810.6,CTBP1-DT,0.5894372126830025,,266
ENSG00000105341.19,DMAC2,0.5894353699038272,,266
ENSG00000276168.1,RN7SL1,0.5894323047358264,,266
ENSG00000186235.13,LINC02610,0.5894310839325316,,266
ENSG00000269918.1,ENSG00000269918,0.589424788825407,,266
ENSG00000149716.13,LTO1,0.5893865283757052,,266
ENSG00000144597.14,EAF1,0.5893708041002094,,266
ENSG00000099284.15,MACROH2A2,0.5893525779035961,,266
ENSG00000120057.5,SFRP5,0.5891860168709454,,266
ENSG00000168769.14,TET2,0.589167592156197,,266
ENSG00000106686.18,SPATA6L,0.5891005428956926,,266
ENSG00000145388.15,METTL14,0.589064916042236,,266
ENSG00000230426.6,LINC01036,0.5890637231053147,,266
ENSG00000011009.12,LYPLA2,0.5890504201711462,,266
ENSG00000139372.15,TDG,0.5890037018339056,,266
ENSG00000116918.15,TSNAX,0.5889840608608987,,266
ENSG00000152104.12,PTPN14,0.5889840299994982,,266
ENSG00000118965.16,WDR35,0.5889709797790227,,266
ENSG00000159399.10,HK2,0.5889650102195584,,266
ENSG00000118007.13,STAG1,0.58889946215569,,266
ENSG00000164896.21,FASTK,0.5888446244419816,,266
ENSG00000048140.18,TSPAN17,0.5888122630360298,,266
ENSG00000121989.15,ACVR2A,0.5888110824256745,,266
ENSG00000231852.9,CYP21A2,0.5887973091877007,TOL,266
ENSG00000105939.14,ZC3HAV1,0.5887843140240037,,266
ENSG00000137168.8,PPIL1,0.5887242335298161,,266
ENSG00000165617.16,DACT1,0.5887190844179305,,266
ENSG00000130818.12,ZNF426,0.5886531903611109,,266
ENSG00000259868.4,ENSG00000259868,0.5886311136685108,,266
ENSG00000145050.19,MANF,0.5884962183424797,,266
ENSG00000145919.11,BOD1,0.5884682153699978,,266
ENSG00000143294.15,PRCC,0.5884634688122283,,266
ENSG00000248469.2,ENSG00000248469,0.5884612101683427,,266
ENSG00000179588.9,ZFPM1,0.5884232260900212,,266
ENSG00000261701.9,HPR,0.5884092192973344,,264
ENSG00000171307.19,ZDHHC16,0.5884012794813567,,266
ENSG00000261342.1,ENSG00000261342,0.5883287782704963,,266
ENSG00000183775.11,KCTD16,0.588328730544014,,266
ENSG00000132792.21,CTNNBL1,0.5883118044147759,,266
ENSG00000186665.10,C17orf58,0.5883110439662617,,266
ENSG00000141994.16,DUS3L,0.5882942035943934,,266
ENSG00000171056.8,SOX7,0.5882901812141429,,266
ENSG00000250303.7,LINC02762,0.5882524102547247,,266
ENSG00000160959.8,LRRC14,0.5882358156528448,,266
ENSG00000085872.15,CHERP,0.5881816671823511,,266
ENSG00000205302.7,SNX2,0.588177498895123,,266
ENSG00000176715.17,ACSF3,0.5881574628220044,,266
ENSG00000175104.15,TRAF6,0.5881324871038289,,266
ENSG00000102362.16,SYTL4,0.5880910289267995,,266
ENSG00000164142.16,FHIP1A,0.5879377961031736,,266
ENSG00000136161.13,RCBTB2,0.5878528954243554,,266
ENSG00000242485.6,MRPL20,0.5878351617867437,,266
ENSG00000162604.13,TM2D1,0.5878022517511193,,266
ENSG00000146386.8,ABRACL,0.5878019161194972,,266
ENSG00000140368.14,PSTPIP1,0.5877702518956577,,266
ENSG00000272744.1,ENSG00000272744,0.5877676660242909,,266
ENSG00000197579.8,TOPORS,0.5877304693344939,,266
ENSG00000188004.11,SNHG28,0.5877257018454923,,266
ENSG00000066923.19,STAG3,0.5877219626265607,,266
ENSG00000069974.17,RAB27A,0.5876493115894111,,266
ENSG00000122512.17,PMS2,0.5875998203368186,TOL,266
ENSG00000189420.9,ZFP92,0.5875957307628337,,266
ENSG00000014919.13,COX15,0.587556902438357,,266
ENSG00000116704.8,SLC35D1,0.587528232268409,,266
ENSG00000149262.19,INTS4,0.5874302604557464,,266
ENSG00000170860.4,LSM3,0.5873973646183903,,266
ENSG00000169239.14,CA5B,0.5873619660166735,,266
ENSG00000231533.3,ENSG00000231533,0.5873379915036021,,266
ENSG00000187866.10,PABIR1,0.5873239464230292,,266
ENSG00000148926.10,ADM,0.5873000890086778,,266
ENSG00000276023.5,DUSP14,0.5872916683163568,,266
ENSG00000126005.17,MMP24OS,0.5872886735452948,,266
ENSG00000237638.4,LINC02245,0.5872705260649925,,266
ENSG00000074803.21,SLC12A1,0.5872583695061642,,266
ENSG00000198356.12,GET3,0.5871989549283283,,266
ENSG00000276045.4,ORAI1,0.5871924843082003,,266
ENSG00000158793.14,NIT1,0.5871524535664386,,266
ENSG00000289361.1,ENSG00000289361,0.5871503057973998,,266
ENSG00000165832.6,TRUB1,0.5871366395057009,,266
ENSG00000105618.14,PRPF31,0.587116102612549,,266
ENSG00000255150.2,EID3,0.5870979472427744,,266
ENSG00000168438.15,CDC40,0.5870332611422877,,266
ENSG00000197766.9,CFD,0.5869898758748375,,266
ENSG00000007944.16,MYLIP,0.5869856473989697,,266
ENSG00000133561.15,GIMAP6,0.5869776014870511,,266
ENSG00000142039.4,CCDC97,0.5869741285387057,,266
ENSG00000187257.16,RSBN1L,0.5869574739962071,,266
ENSG00000141179.14,PCTP,0.5869235293920503,,266
ENSG00000184182.19,UBE2F,0.5868532054895185,,266
ENSG00000124541.7,RRP36,0.5867928015169518,,266
ENSG00000277692.1,ENSG00000277692,0.5867858169315578,,266
ENSG00000178773.15,CPNE7,0.5867747852161993,,266
ENSG00000125520.14,SLC2A4RG,0.5867722739408483,,266
ENSG00000136936.11,XPA,0.5867550265378547,,266
ENSG00000120314.19,WDR55,0.5867312560520089,,266
ENSG00000069998.12,HDHD5,0.5867240137205911,,266
ENSG00000138658.16,ZGRF1,0.5867229686388253,,266
ENSG00000198522.14,GPN1,0.5866599527433876,,266
ENSG00000144681.11,STAC,0.5866238602306701,,266
ENSG00000092470.12,WDR76,0.5866206938639844,,266
ENSG00000138639.18,ARHGAP24,0.5866102481553187,,266
ENSG00000115170.16,ACVR1,0.5865998771116984,,266
ENSG00000235478.7,LINC01664,0.5865816079889169,,266
ENSG00000166246.14,DNAAF8,0.5865287791187573,,266
ENSG00000128908.19,INO80,0.5864990783152023,,266
ENSG00000044446.12,PHKA2,0.5864637791981899,,266
ENSG00000163472.19,TMEM79,0.5863521957697823,,266
ENSG00000168004.10,PLAAT5,0.5862625501539486,,266
ENSG00000122970.16,IFT81,0.586232898435328,,266
ENSG00000148300.12,REXO4,0.5862315945080674,,266
ENSG00000175463.12,TBC1D10C,0.5862216716014241,,266
ENSG00000105664.11,COMP,0.5861761764904324,,266
ENSG00000134291.12,TMEM106C,0.5861387374508271,,266
ENSG00000279789.1,ENSG00000279789,0.5861092154909425,,266
ENSG00000152749.8,GPR180,0.5860114166292419,,266
ENSG00000289371.1,ENSG00000289371,0.5860012822726132,,265
ENSG00000160051.12,IQCC,0.5859905719162979,,266
ENSG00000213079.10,SCAF8,0.5859873088161341,,266
ENSG00000186834.4,HEXIM1,0.5859805524962288,,266
ENSG00000270059.1,ENSG00000270059,0.5859797318524459,,266
ENSG00000125285.6,SOX21,0.5859582835865416,,266
ENSG00000243709.1,LEFTY1,0.5859556037339673,,266
ENSG00000110497.15,AMBRA1,0.5859182278375111,,266
ENSG00000197748.13,CFAP43,0.5859051068254464,,266
ENSG00000197599.13,CCDC154,0.5858837501958672,,266
ENSG00000204237.5,OXLD1,0.5858791474698686,,266
ENSG00000278224.7,PRICKLE4,0.5858659150488406,,266
ENSG00000214456.8,PLIN5,0.5858530445834538,,266
ENSG00000162692.12,VCAM1,0.5858365828976304,,265
ENSG00000196233.14,LCOR,0.5857962655279451,,266
ENSG00000213859.8,KCTD11,0.585764188200873,,266
ENSG00000140463.15,BBS4,0.5857467348774423,,266
ENSG00000170310.15,STX8,0.5857081831839248,,266
ENSG00000171649.12,ZIK1,0.5856871079913705,,266
ENSG00000286861.1,ENSG00000286861,0.5856574243171824,,266
ENSG00000188290.11,HES4,0.5856413943550262,,266
ENSG00000259153.5,MAP3K9-DT,0.5855929784958724,,266
ENSG00000166455.14,C16orf46,0.5855827669864008,,266
ENSG00000105722.11,ERF,0.5855795267437678,,266
ENSG00000103241.7,FOXF1,0.5855386581285806,,266
ENSG00000175198.17,PCCA,0.585508372299341,,266
ENSG00000125995.16,ROMO1,0.5855034287973588,,266
ENSG00000102743.16,SLC25A15,0.585469848933529,,266
ENSG00000115459.18,ELMOD3,0.5854126009815327,,266
ENSG00000170893.4,TRH,0.5853461777797736,,265
ENSG00000168124.3,OR1F1,0.5853451955162886,,266
ENSG00000231527.8,FAM27C,0.5853253574787071,,266
ENSG00000138964.18,PARVG,0.5853031731495127,,266
ENSG00000175866.16,BAIAP2,0.5852760936372275,,266
ENSG00000204406.14,MBD5,0.5852287000330981,,266
ENSG00000230648.2,ENSG00000230648,0.5851731860487338,,266
ENSG00000005175.10,RPAP3,0.585160661547579,,266
ENSG00000223745.9,CCDC18-AS1,0.5851475609287833,,266
ENSG00000129317.15,PUS7L,0.5850647686530079,,266
ENSG00000182973.20,CNOT10,0.5850543488969742,,266
ENSG00000264247.3,ZNF407-AS1,0.585001018830307,,266
ENSG00000054282.16,SDCCAG8,0.5848624328824965,,266
ENSG00000104140.7,RHOV,0.5847865273308995,,266
ENSG00000172985.11,SH3RF3,0.5847574766896051,,266
ENSG00000164221.13,CCDC112,0.5847343859660586,,266
ENSG00000203993.8,ARRDC1-AS1,0.5847112383765741,,266
ENSG00000059728.11,MXD1,0.5846867292304359,,266
ENSG00000180198.17,RCC1,0.5846757260700198,,266
ENSG00000238083.10,LRRC37A2,0.5846061406356738,TOL,266
ENSG00000198131.15,ZNF544,0.584597540801323,,266
ENSG00000104450.13,SPAG1,0.5845943128110294,,266
ENSG00000228061.8,ENSG00000228061,0.5845759536397714,,266
ENSG00000187664.9,HAPLN4,0.5845609337480158,,266
ENSG00000111554.15,MDM1,0.5845069787719345,,266
ENSG00000278259.5,MYO19,0.58447611651257,,266
ENSG00000127325.19,BEST3,0.5844670168048672,,266
ENSG00000072315.4,TRPC5,0.5844581354737932,,266
ENSG00000005108.17,THSD7A,0.5843698133731589,,266
ENSG00000278053.5,DDX52,0.584365588022407,,266
ENSG00000204070.10,SYS1,0.5843501185460331,,266
ENSG00000226332.2,ENSG00000226332,0.5843426690985792,,266
ENSG00000075429.9,CACNG5,0.5843344507637727,,266
ENSG00000143473.14,KCNH1,0.5843121806797903,,266
ENSG00000137142.5,IGFBPL1,0.5842473368048052,,266
ENSG00000153064.12,BANK1,0.5842212931056545,,266
ENSG00000119328.12,ABITRAM,0.5841981909400509,,266
ENSG00000171155.8,C1GALT1C1,0.584175811423342,,266
ENSG00000104998.4,IL27RA,0.5841313824713479,,266
ENSG00000139631.20,CSAD,0.5840866692242892,,266
ENSG00000287705.1,ENSG00000287705,0.5840343454550723,,266
ENSG00000141564.16,RPTOR,0.5840003504791074,,266
ENSG00000170088.14,TMEM192,0.583999222078944,,266
ENSG00000176476.9,SGF29,0.5839977816082031,,266
ENSG00000111335.14,OAS2,0.5839716344317499,,266
ENSG00000138675.17,FGF5,0.583927312187152,,266
ENSG00000043591.6,ADRB1,0.583893456513042,,266
ENSG00000140525.20,FANCI,0.5838731678127009,,266
ENSG00000185532.20,PRKG1,0.583856505819375,,266
ENSG00000173588.16,CEP83,0.5838326444809879,,266
ENSG00000105523.4,FAM83E,0.58381265769792,,266
ENSG00000166024.14,R3HCC1L,0.5837790441341228,,266
ENSG00000169291.10,SHE,0.5837596378659499,,266
ENSG00000189308.11,LIN54,0.5837576139244779,,266
ENSG00000166575.17,TMEM135,0.5836984084013568,,266
ENSG00000143373.18,ZNF687,0.5836973120172464,,266
ENSG00000124251.11,TP53TG5,0.5836841873215627,,266
ENSG00000224717.1,LEMD1-DT,0.5836274452933737,,266
ENSG00000196972.9,SMIM10L2B,0.5836216472628706,TOL,266
ENSG00000107951.15,MTPAP,0.5835695237824102,,266
ENSG00000130958.13,SLC35D2,0.5835643378663936,,266
ENSG00000238197.9,PAXBP1-AS1,0.5835275568259047,,266
ENSG00000138629.16,UBL7,0.5835217659499012,,266
ENSG00000131013.4,PPIL4,0.583461139613854,,266
ENSG00000214941.8,ZSWIM7,0.583432120032362,,266
ENSG00000146205.15,ANO7,0.583419993780612,,266
ENSG00000196693.15,ZNF33B,0.5833937087040687,,266
ENSG00000101888.12,NXT2,0.5833812743969768,,266
ENSG00000154783.12,FGD5,0.5833388969541807,,266
ENSG00000184908.20,CLCNKB,0.5832607007947445,,266
ENSG00000159792.10,PSKH1,0.5832593268251602,,266
ENSG00000213516.10,RBMXL1,0.5832441505941656,,266
ENSG00000058600.16,POLR3E,0.5831576458223009,,266
ENSG00000176208.9,ATAD5,0.5831049918371146,,266
ENSG00000197321.16,SVIL,0.5831000507266059,,266
ENSG00000100461.18,RBM23,0.5829024792289874,,266
ENSG00000149483.13,TMEM138,0.5828832824804571,,266
ENSG00000121073.15,SLC35B1,0.5828814874754232,,266
ENSG00000164620.9,RELL2,0.5828723975852445,,266
ENSG00000196411.10,EPHB4,0.5828433820272473,,266
ENSG00000166750.10,SLFN5,0.5828256986578556,,266
ENSG00000166704.13,ZNF606,0.5828069073461466,,266
ENSG00000203668.3,CHML,0.5828019593155345,,266
ENSG00000171786.6,NHLH1,0.5828017292755568,,266
ENSG00000099992.16,TBC1D10A,0.5827505170411306,,266
ENSG00000100150.20,DEPDC5,0.5826981884764642,,266
ENSG00000073536.18,NLE1,0.582679886820057,,266
ENSG00000115827.14,DCAF17,0.5826627965376533,,266
ENSG00000119778.15,ATAD2B,0.5825658228853419,,266
ENSG00000090447.12,TFAP4,0.5825642797038361,,266
ENSG00000135698.10,MPHOSPH6,0.5825548402125189,,266
ENSG00000267169.3,ADGRL1-AS1,0.5824970239665382,,266
ENSG00000197405.8,C5AR1,0.5824769872325593,,266
ENSG00000100889.12,PCK2,0.5824631220054236,,266
ENSG00000181638.20,ZFP41,0.5824238760559916,,266
ENSG00000176840.15,MIR7-3HG,0.582412967382944,,266
ENSG00000105699.17,LSR,0.582337755461366,,266
ENSG00000184619.8,KRBA2,0.5823226197240567,,266
ENSG00000081320.12,STK17B,0.5822890828037466,,266
ENSG00000157107.14,FCHO2,0.5822513921254582,,266
ENSG00000136874.11,STX17,0.5822292736779676,,266
ENSG00000243646.11,IL10RB,0.5822190917365792,,266
ENSG00000103152.12,MPG,0.5820705817019745,,266
ENSG00000127528.6,KLF2,0.5820596995305152,,266
ENSG00000155330.10,C16orf87,0.582029790828639,,266
ENSG00000146281.6,PM20D2,0.5820262848432043,,266
ENSG00000179083.7,FAM133A,0.581985439461653,,266
ENSG00000144560.16,VGLL4,0.5819819208165832,,266
ENSG00000198125.13,MB,0.581885601267802,POS,266
ENSG00000160593.20,JAML,0.5818140221099289,,266
ENSG00000174720.18,LARP7,0.5817905628802116,,266
ENSG00000004866.22,ST7,0.5817693581251936,,266
ENSG00000143171.13,RXRG,0.581766275789499,,266
ENSG00000290877.2,ROCK1P1,0.5817373949141281,,266
ENSG00000103591.13,AAGAB,0.5817223352588416,,266
ENSG00000122912.15,SLC25A16,0.581716855983486,,266
ENSG00000107672.15,NSMCE4A,0.5816927590718143,,266
ENSG00000164258.12,NDUFS4,0.5816613879252559,,266
ENSG00000134058.12,CDK7,0.5816531697299882,,266
ENSG00000030110.14,BAK1,0.5816354416896632,,266
ENSG00000285081.1,ENSG00000285081,0.5816296608370943,,266
ENSG00000102738.8,MRPS31,0.5816105962482467,,266
ENSG00000162063.13,CCNF,0.5815268549760748,,266
ENSG00000148835.12,TAF5,0.5815129826482816,,266
ENSG00000250208.8,FZD10-AS1,0.5815124008312768,,266
ENSG00000107554.17,DNMBP,0.5814895301162849,,266
ENSG00000164053.22,ATRIP,0.5814867247773204,,266
ENSG00000166343.10,MSS51,0.581469707327122,,266
ENSG00000022976.16,ZNF839,0.5814124275611328,,266
ENSG00000271743.1,ENSG00000271743,0.5813878569352143,,266
ENSG00000286403.1,ENSG00000286403,0.5813669513047697,,260
ENSG00000127324.9,TSPAN8,0.581362051752567,,265
ENSG00000102870.6,ZNF629,0.5813544491895215,,266
ENSG00000147905.18,ZCCHC7,0.5813210986535441,,266
ENSG00000263956.8,NBPF11,0.5813064305472305,TOL,266
ENSG00000289438.2,ENSG00000289438,0.5812855064305816,,266
ENSG00000066933.17,MYO9A,0.5812446716756963,,266
ENSG00000174628.17,IQCK,0.5812327243416054,,266
ENSG00000100365.16,NCF4,0.5811617312488653,,266
ENSG00000100092.24,SH3BP1,0.5811595263324554,,266
ENSG00000187994.14,RINL,0.5811344710669025,,266
ENSG00000011114.15,BTBD7,0.5810808836087199,,266
ENSG00000135205.15,CCDC146,0.5810724999636552,,266
ENSG00000164182.12,NDUFAF2,0.581011651854221,,266
ENSG00000139899.11,CBLN3,0.5809909231311866,,266
ENSG00000141232.5,TOB1,0.5808383342823477,,266
ENSG00000204764.14,RANBP17,0.5807960203779609,,266
ENSG00000113273.17,ARSB,0.5807757972744533,,266
ENSG00000053501.15,USE1,0.5807551852178435,,266
ENSG00000158411.11,MITD1,0.5807004650133581,,266
ENSG00000066427.25,ATXN3,0.5806615617745611,,266
ENSG00000224870.10,MRPL20-AS1,0.5806068972980579,,266
ENSG00000106692.15,FKTN,0.5805930505349317,,266
ENSG00000131435.13,PDLIM4,0.5805904369899222,,266
ENSG00000176771.18,NCKAP5,0.5805689020235874,,266
ENSG00000161677.12,JOSD2,0.5805301188067241,,266
ENSG00000168743.13,NPNT,0.5804229129909947,,266
ENSG00000163900.11,TMEM41A,0.5803869284783054,,266
ENSG00000261221.5,ZNF865,0.5803487745158481,,266
ENSG00000125457.15,MIF4GD,0.5803135941028112,,266
ENSG00000166478.10,ZNF143,0.5802853512533969,,266
ENSG00000143952.20,VPS54,0.5802711057043795,,266
ENSG00000141378.15,PTRH2,0.5802574102093835,,266
ENSG00000076242.18,MLH1,0.5802253419725864,,266
ENSG00000064490.14,RFXANK,0.5802250384899696,,266
ENSG00000204262.14,COL5A2,0.5801974455042676,,266
ENSG00000156603.20,MED19,0.5801161326141991,,266
ENSG00000067596.12,DHX8,0.5801084077912583,,266
ENSG00000198805.13,PNP,0.5801073073915725,,266
ENSG00000104626.15,ERI1,0.5800817376762929,,266
ENSG00000134207.17,SYT6,0.5800510203118106,,264
ENSG00000164611.13,PTTG1,0.5800103252750177,,266
ENSG00000174744.14,BRMS1,0.5799967962995675,,266
ENSG00000163762.7,TM4SF18,0.5799081276123589,,266
ENSG00000100109.17,TFIP11,0.5799061116714993,,266
ENSG00000215397.4,SCRT2,0.5798676071074962,,266
ENSG00000100577.19,GSTZ1,0.5797941629566845,,266
ENSG00000132002.10,DNAJB1,0.5797936268376719,,266
ENSG00000173992.9,CCS,0.5797592881483633,,266
ENSG00000134452.20,FBH1,0.5797590326915673,,266
ENSG00000157450.16,RNF111,0.5797480498374219,,266
ENSG00000132016.12,BRME1,0.57973162091831,,266
ENSG00000249207.3,ENSG00000249207,0.5797124742374548,,266
ENSG00000081052.14,COL4A4,0.5796572055215341,,266
ENSG00000164144.16,ARFIP1,0.5796134564783547,,266
ENSG00000108592.17,FTSJ3,0.5795946653591955,,266
ENSG00000266573.7,ENSG00000266573,0.579483283612041,,266
ENSG00000080802.21,CNOT4,0.5794460141956363,,266
ENSG00000126561.18,STAT5A,0.5794352021928652,,266
ENSG00000166938.13,DIS3L,0.5794260325365318,,266
ENSG00000279090.1,ENSG00000279090,0.5793406023072448,,266
ENSG00000112655.16,PTK7,0.5793127017789641,,266
ENSG00000226496.4,LINC00323,0.5792943873334842,,256
ENSG00000119523.10,ALG2,0.5792604931148443,,266
ENSG00000070759.17,TESK2,0.5792292495619292,,266
ENSG00000234224.3,TMEM229A,0.5792034593543205,,266
ENSG00000196449.4,YRDC,0.5791827478221253,,266
ENSG00000011422.12,PLAUR,0.5791667258115666,,266
ENSG00000163840.10,DTX3L,0.5791081414741314,,266
ENSG00000132768.14,DPH2,0.5790856177506475,,266
ENSG00000263072.11,ZNF213-AS1,0.5790505508992708,,266
ENSG00000136104.22,RNASEH2B,0.5789802407063904,,266
ENSG00000146426.19,TIAM2,0.5789582086426162,,266
ENSG00000117594.10,HSD11B1,0.5789522379539694,,266
ENSG00000179119.15,SPTY2D1,0.5787906206714155,,266
ENSG00000119684.16,MLH3,0.578768521114841,,266
ENSG00000149476.16,TKFC,0.5787573322449878,,266
ENSG00000004468.13,CD38,0.578755401479336,,266
ENSG00000167925.17,GHDC,0.5787376267604651,,266
ENSG00000113810.16,SMC4,0.5787108443350591,,266
ENSG00000179144.5,GIMAP7,0.5786231787527196,,266
ENSG00000184465.16,WDR27,0.5786036044033579,,266
ENSG00000164934.15,DCAF13,0.5785457782965897,,266
ENSG00000161896.12,IP6K3,0.5785353453049675,,266
ENSG00000159479.17,MED8,0.5784880863761152,,266
ENSG00000178026.13,LRRC75B,0.5784234364007416,,266
ENSG00000254585.5,MAGEL2,0.5784099869092588,,265
ENSG00000165806.21,CASP7,0.5783854419534457,,266
ENSG00000213096.11,ZNF254,0.5783688722772109,,266
ENSG00000164082.15,GRM2,0.5782704804723026,,266
ENSG00000244625.8,MIATNB,0.5782651016839904,,266
ENSG00000103064.15,SLC7A6,0.5782569310217744,,266
ENSG00000282608.2,ADORA3,0.5781337925382756,,266
ENSG00000230725.7,ENSG00000230725,0.5781214744796598,,266
ENSG00000260398.1,ENSG00000260398,0.578105456531137,,266
ENSG00000085377.15,PREP,0.5780700727332809,,266
ENSG00000272886.6,DCP1A,0.578001396098808,,266
ENSG00000101138.12,CSTF1,0.5779973948352183,,266
ENSG00000266916.10,ZNF793-AS1,0.5779851182130635,,266
ENSG00000089356.19,FXYD3,0.577894148552048,,266
ENSG00000119041.11,GTF3C3,0.5778530254573901,,266
ENSG00000230366.11,DSCR9,0.5778367968960152,,266
ENSG00000161618.10,ALDH16A1,0.5777893191622892,,266
ENSG00000168303.9,MPLKIP,0.5777742148838484,,266
ENSG00000140694.18,PARN,0.5777156244538709,,266
ENSG00000135974.11,C2orf49,0.5776995029877899,,266
ENSG00000130037.5,KCNA5,0.5775932580694694,,266
ENSG00000182256.13,GABRG3,0.5775832786949223,,266
ENSG00000203876.11,ADD3-AS1,0.5775333228948871,,266
ENSG00000186994.12,KANK3,0.5775162723938595,,266
ENSG00000115568.16,ZNF142,0.5774771275326386,,266
ENSG00000164167.12,LSM6,0.5773951611437292,,266
ENSG00000162885.14,B3GALNT2,0.5773816386982406,,266
ENSG00000172613.8,RAD9A,0.5773515810559501,,266
ENSG00000147316.15,MCPH1,0.5773368952756424,,266
ENSG00000125898.13,FAM110A,0.5772578308638335,,266
ENSG00000205213.14,LGR4,0.5772464625581732,,266
ENSG00000070444.15,MNT,0.5772428233939928,,266
ENSG00000120279.7,MYCT1,0.5772252591321655,,266
ENSG00000170264.13,FAM161A,0.5771936166585371,,266
ENSG00000113312.12,TTC1,0.5771361008167174,,266
ENSG00000287419.1,ENSG00000287419,0.5770157303837375,,266
ENSG00000121680.16,PEX16,0.5769910169351277,,266
ENSG00000033030.16,ZCCHC8,0.5769684525783304,,266
